Date,Adj Close,Close,High,Low,Open,Volume
2016-06-01,228.1010284423828,444.20001220703125,444.20001220703125,438.5,443.8999938964844,358879
2016-06-02,228.97396850585938,445.8999938964844,446.79998779296875,442.0,442.0,313430
2016-06-03,229.28207397460938,446.5,448.8999938964844,445.0,446.0,421147
2016-06-06,236.26580810546875,460.1000061035156,461.3999938964844,445.20001220703125,446.3999938964844,1089431
2016-06-07,236.21444702148438,460.0,466.3999938964844,458.0,460.0,1338138
2016-06-08,245.1568603515625,435.8999938964844,438.5,425.0,425.1000061035156,704955
2016-06-09,244.20069885253906,434.20001220703125,434.8999938964844,425.1000061035156,434.8999938964844,415603
2016-06-10,236.608154296875,420.70001220703125,433.79998779296875,412.5,433.79998779296875,741050
2016-06-13,226.0909423828125,402.0,416.0,399.3999938964844,412.1000061035156,438778
2016-06-14,221.59164428710938,394.0,402.0,387.0,402.0,528916
2016-06-15,230.70278930664062,410.20001220703125,411.79998779296875,396.0,396.3999938964844,611055
2016-06-16,229.1842498779297,407.5,409.0,403.20001220703125,404.1000061035156,411614
2016-06-17,236.4394073486328,420.3999938964844,420.3999938964844,408.6000061035156,411.0,760610
2016-06-20,243.413330078125,432.79998779296875,433.8999938964844,422.3999938964844,422.3999938964844,508829
2016-06-21,238.07040405273438,423.29998779296875,430.0,419.29998779296875,427.0,532551
2016-06-22,237.90167236328125,423.0,432.3999938964844,420.29998779296875,427.8999938964844,506032
2016-06-23,239.02650451660156,425.0,428.0,420.0,423.0,263356
2016-06-24,233.06488037109375,414.3999938964844,414.8999938964844,393.0,400.0,625181
2016-06-27,222.77267456054688,396.1000061035156,415.70001220703125,396.1000061035156,413.70001220703125,313599
2016-06-28,227.21583557128906,404.0,409.5,400.29998779296875,400.3999938964844,383072
2016-06-29,226.6533966064453,403.0,410.70001220703125,400.0,405.5,511741
2016-06-30,233.06488037109375,414.3999938964844,414.3999938964844,404.8999938964844,405.0,1116642
2016-07-01,242.34474182128906,430.8999938964844,430.8999938964844,413.3999938964844,414.5,516841
2016-07-04,241.5574188232422,429.5,431.5,425.5,428.8999938964844,276694
2016-07-07,238.29539489746094,423.70001220703125,429.8999938964844,420.3999938964844,429.5,567347
2016-07-08,239.30770874023438,425.5,428.6000061035156,419.0,419.0,207166
2016-07-11,243.75079345703125,433.3999938964844,433.3999938964844,424.70001220703125,429.8999938964844,471302
2016-07-12,245.7755126953125,437.0,441.5,431.1000061035156,432.70001220703125,545049
2016-07-13,248.1938934326172,441.29998779296875,441.29998779296875,435.20001220703125,438.0,535183
2016-07-14,249.14996337890625,443.0,445.3999938964844,437.70001220703125,442.0,369921
2016-07-15,252.13079833984375,448.29998779296875,448.29998779296875,436.8999938964844,439.0,417423
2016-07-18,252.80569458007812,449.5,450.8999938964844,446.79998779296875,447.1000061035156,356894
2016-07-19,254.77415466308594,453.0,453.0,444.1000061035156,448.79998779296875,442551
2016-07-20,257.58624267578125,458.0,461.70001220703125,445.6000061035156,452.8999938964844,553495
2016-07-21,257.58624267578125,458.0,462.8999938964844,454.1000061035156,460.0,347728
2016-07-22,257.97991943359375,458.70001220703125,461.6000061035156,452.20001220703125,457.8999938964844,339011
2016-07-25,261.52313232421875,465.0,465.0,456.29998779296875,457.79998779296875,373542
2016-07-26,260.51080322265625,463.20001220703125,464.79998779296875,451.1000061035156,464.79998779296875,221717
2016-07-27,264.335205078125,470.0,470.0,461.6000061035156,462.8999938964844,514911
2016-07-28,263.7727966308594,469.0,477.20001220703125,466.3999938964844,473.0,492664
2016-07-29,256.798828125,456.6000061035156,469.8999938964844,451.70001220703125,469.8999938964844,583553
2016-08-01,252.01834106445312,448.1000061035156,468.70001220703125,447.0,456.70001220703125,328535
2016-08-02,257.47369384765625,457.79998779296875,460.0,441.79998779296875,450.0,540501
2016-08-03,257.6424865722656,458.1000061035156,461.79998779296875,449.8999938964844,456.1000061035156,463987
2016-08-04,258.0924072265625,458.8999938964844,461.6000061035156,452.79998779296875,458.0,378560
2016-08-05,254.7178955078125,452.8999938964844,459.1000061035156,452.0,456.1000061035156,428028
2016-08-08,253.5930938720703,450.8999938964844,455.79998779296875,446.20001220703125,448.0,307117
2016-08-09,248.58753967285156,442.0,443.79998779296875,429.0,435.0,950713
2016-08-10,248.30636596679688,441.5,442.79998779296875,435.0,439.0,372536
2016-08-11,249.09375,442.8999938964844,442.8999938964844,437.0,440.70001220703125,305149
2016-08-12,247.74392700195312,440.5,449.5,438.3999938964844,440.0,327235
2016-08-15,248.02517700195312,441.0,446.0,440.3999938964844,441.0,226262
2016-08-16,248.02517700195312,441.0,444.70001220703125,438.1000061035156,443.3999938964844,490606
2016-08-17,246.337890625,438.0,442.6000061035156,437.1000061035156,442.6000061035156,624625
2016-08-18,239.87014770507812,426.5,440.8999938964844,426.5,438.0,404094
2016-08-19,237.95790100097656,423.1000061035156,432.6000061035156,423.0,432.6000061035156,280456
2016-08-22,235.08961486816406,418.0,425.70001220703125,415.0,424.0,440644
2016-08-23,234.63966369628906,417.20001220703125,424.8999938964844,417.0,418.0,403670
2016-08-24,235.08961486816406,418.0,420.0,413.1000061035156,418.20001220703125,312860
2016-08-25,234.5272216796875,417.0,418.1000061035156,414.5,418.0,261341
2016-08-26,234.13345336914062,416.29998779296875,418.0,415.1000061035156,418.0,360730
2016-08-29,235.65203857421875,419.0,421.5,414.29998779296875,415.0,104592
2016-08-30,239.19525146484375,425.29998779296875,428.1000061035156,417.1000061035156,419.0,432827
2016-08-31,237.845458984375,422.8999938964844,426.8999938964844,419.0,426.8999938964844,885685
2016-09-01,235.9332275390625,419.5,424.6000061035156,417.6000061035156,424.6000061035156,244399
2016-09-02,239.64520263671875,426.1000061035156,427.8999938964844,420.20001220703125,421.0,249617
2016-09-05,247.74392700195312,440.5,443.0,421.70001220703125,421.70001220703125,494640
2016-09-06,249.4874267578125,443.6000061035156,447.1000061035156,440.0,440.5,267750
2016-09-07,247.35028076171875,439.79998779296875,444.8999938964844,435.5,443.1000061035156,107135
2016-09-08,245.7755126953125,437.0,440.8999938964844,433.70001220703125,439.29998779296875,305968
2016-09-09,241.83859252929688,430.0,441.79998779296875,427.70001220703125,437.0,406706
2016-09-12,239.02650451660156,425.0,429.8999938964844,421.20001220703125,428.0,503867
2016-09-13,240.2075653076172,427.1000061035156,437.1000061035156,425.1000061035156,429.70001220703125,442799
2016-09-14,239.02650451660156,425.0,431.3999938964844,424.5,429.0,150317
2016-09-15,238.464111328125,424.0,428.79998779296875,421.29998779296875,425.0,160272
2016-09-16,237.1143341064453,421.6000061035156,428.29998779296875,418.20001220703125,428.20001220703125,554582
2016-09-19,237.95790100097656,423.1000061035156,424.0,415.3999938964844,423.0,365104
2016-09-20,239.87014770507812,426.5,428.5,422.29998779296875,422.29998779296875,350539
2016-09-21,236.77687072753906,421.0,427.5,420.0,427.5,310286
2016-09-22,242.40101623535156,431.0,434.0,422.0,422.0,344169
2016-09-23,241.83859252929688,430.0,432.6000061035156,427.5,429.6000061035156,251268
2016-09-26,241.89483642578125,430.1000061035156,433.79998779296875,426.5,428.5,241333
2016-09-27,239.02650451660156,425.0,433.8999938964844,424.6000061035156,430.3999938964844,314746
2016-09-29,245.55055236816406,436.6000061035156,443.5,435.0,440.0,1205221
2016-09-30,241.05117797851562,428.6000061035156,434.70001220703125,428.1000061035156,433.1000061035156,781028
2016-10-03,245.2130889892578,436.0,438.79998779296875,431.0,431.0,229649
2016-10-04,246.337890625,438.0,443.29998779296875,437.1000061035156,437.1000061035156,429951
2016-10-05,245.3818359375,436.29998779296875,438.0,432.3999938964844,437.8999938964844,432584
2016-10-06,251.84959411621094,447.79998779296875,447.79998779296875,436.3999938964844,436.3999938964844,702228
2016-10-07,254.49293518066406,452.5,458.70001220703125,445.6000061035156,447.79998779296875,936792
2016-10-10,255.33657836914062,454.0,454.20001220703125,448.6000061035156,452.8999938964844,322488
2016-10-11,255.33657836914062,454.0,457.0,450.70001220703125,453.8999938964844,478831
2016-10-12,249.20623779296875,443.1000061035156,454.20001220703125,441.0,453.3999938964844,443872
2016-10-13,253.42437744140625,450.6000061035156,450.6000061035156,442.0,442.0,220910
2016-10-14,259.6671447753906,461.70001220703125,462.8999938964844,450.29998779296875,451.0,456154
2016-10-17,263.5478515625,468.6000061035156,469.3999938964844,454.0,461.5,603889
2016-10-18,262.98541259765625,467.6000061035156,472.5,465.29998779296875,468.6000061035156,553498
2016-10-19,264.84136962890625,470.8999938964844,470.8999938964844,463.8999938964844,466.70001220703125,577980
2016-10-20,263.2666320800781,468.1000061035156,473.1000061035156,467.20001220703125,470.0,152166
2016-10-21,263.4915466308594,468.5,469.8999938964844,465.20001220703125,465.20001220703125,223826
2016-10-24,261.80438232421875,465.5,472.5,465.5,468.5,313082
2016-10-25,263.3791198730469,468.29998779296875,471.0,466.1000061035156,467.0,197904
2016-10-26,261.2419128417969,464.5,468.79998779296875,464.5,466.1000061035156,137971
2016-10-27,262.7042236328125,467.1000061035156,469.29998779296875,456.29998779296875,461.79998779296875,230839
2016-10-31,260.96075439453125,464.0,469.29998779296875,458.5,460.29998779296875,308997
2016-11-01,254.15548706054688,451.8999938964844,462.1000061035156,451.8999938964844,459.0,513462
2016-11-02,251.399658203125,447.0,454.5,445.29998779296875,451.8999938964844,444870
2016-11-03,258.7110595703125,460.0,460.0,446.1000061035156,449.0,523180
2016-11-04,259.2734680175781,461.0,466.20001220703125,452.29998779296875,457.70001220703125,992386
2016-11-07,255.61776733398438,454.5,464.8999938964844,454.5,464.8999938964844,407118
2016-11-08,255.61776733398438,454.5,460.8999938964844,450.0,450.0,413759
2016-11-09,253.08688354492188,450.0,455.3999938964844,445.0,449.5,333736
2016-11-10,241.83859252929688,430.0,455.0,430.0,455.0,1203812
2016-11-11,240.1513214111328,427.0,436.3999938964844,426.5,431.0,864790
2016-11-14,239.19525146484375,425.29998779296875,434.1000061035156,425.29998779296875,431.8999938964844,434154
2016-11-15,239.64520263671875,426.1000061035156,431.70001220703125,424.3999938964844,426.5,347940
2016-11-16,233.9647979736328,416.0,426.1000061035156,413.1000061035156,426.0,1083744
2016-11-18,232.0525665283203,412.6000061035156,422.0,412.6000061035156,422.0,785052
2016-11-21,231.32142639160156,411.29998779296875,417.8999938964844,411.29998779296875,416.0,370223
2016-11-22,241.72610473632812,429.79998779296875,430.8999938964844,414.8999938964844,415.0,535939
2016-11-23,240.2075653076172,427.1000061035156,435.5,426.0,430.79998779296875,432935
2016-11-24,238.7452850341797,424.5,430.0,417.8999938964844,430.0,321215
2016-11-25,239.30770874023438,425.5,425.5,419.20001220703125,425.0,274063
2016-11-28,240.09510803222656,426.8999938964844,428.8999938964844,417.1000061035156,425.8999938964844,498470
2016-11-29,238.18289184570312,423.5,425.0,420.0,421.1000061035156,312082
2016-11-30,233.00863647460938,414.29998779296875,422.0,414.29998779296875,420.0,1419818
2016-12-01,233.40237426757812,415.0,421.3999938964844,414.6000061035156,416.0,862616
2016-12-02,233.06488037109375,414.3999938964844,418.8999938964844,414.0,416.5,327419
2016-12-05,228.90304565429688,407.0,417.5,405.70001220703125,414.0,944441
2016-12-06,229.52171325683594,408.1000061035156,414.79998779296875,405.5,410.0,663409
2016-12-07,230.64649963378906,410.1000061035156,413.8999938964844,408.20001220703125,410.3999938964844,381327
2016-12-08,231.26519775390625,411.20001220703125,413.3999938964844,408.5,412.0,616482
2016-12-09,234.63966369628906,417.20001220703125,417.20001220703125,412.5,412.5,425947
2016-12-12,236.72061157226562,420.8999938964844,421.79998779296875,414.3999938964844,417.20001220703125,308039
2016-12-13,235.42709350585938,418.6000061035156,422.0,417.6000061035156,419.1000061035156,340139
2016-12-14,232.67123413085938,413.70001220703125,421.0,411.5,420.0,398284
2016-12-15,235.70826721191406,419.1000061035156,419.1000061035156,412.1000061035156,414.0,453827
2016-12-16,233.9647979736328,416.0,422.0,416.0,417.70001220703125,558759
2016-12-19,234.5272216796875,417.0,421.3999938964844,416.5,416.5,201057
2016-12-20,237.845458984375,422.8999938964844,422.8999938964844,417.0,418.0,320919
2016-12-21,235.65203857421875,419.0,422.5,418.1000061035156,420.1000061035156,533926
2016-12-22,236.77687072753906,421.0,421.0,418.5,419.1000061035156,365777
2016-12-23,236.4956512451172,420.5,422.3999938964844,418.5,420.8999938964844,184605
2016-12-27,237.67672729492188,422.6000061035156,424.29998779296875,420.3999938964844,422.0,97136
2016-12-28,240.71377563476562,428.0,429.3999938964844,423.5,424.0,382128
2016-12-29,240.4888458251953,427.6000061035156,429.3999938964844,427.20001220703125,427.29998779296875,157563
2016-12-30,241.83859252929688,430.0,430.79998779296875,427.0,427.8999938964844,205809
2017-01-02,241.2761688232422,429.0,431.3999938964844,427.20001220703125,429.0,91579
2017-01-03,240.320068359375,427.29998779296875,429.70001220703125,426.6000061035156,428.8999938964844,218413
2017-01-04,237.67672729492188,422.6000061035156,427.8999938964844,420.3999938964844,427.6000061035156,372857
2017-01-05,236.2144317626953,420.0,424.79998779296875,418.29998779296875,422.1000061035156,366355
2017-01-06,236.55189514160156,420.6000061035156,423.79998779296875,420.0,422.70001220703125,153605
2017-01-09,238.464111328125,424.0,424.8999938964844,421.1000061035156,424.8999938964844,218194
2017-01-10,238.29539489746094,423.70001220703125,424.8999938964844,422.29998779296875,424.0,161237
2017-01-11,241.6136016845703,429.6000061035156,429.6000061035156,422.29998779296875,424.0,388457
2017-01-12,241.44488525390625,429.29998779296875,433.6000061035156,426.1000061035156,429.6000061035156,647020
2017-01-13,240.71377563476562,428.0,430.8999938964844,427.3999938964844,430.1000061035156,233155
2017-01-16,238.18289184570312,423.5,428.5,423.29998779296875,428.0,273895
2017-01-17,236.8893585205078,421.20001220703125,425.0,421.20001220703125,424.1000061035156,259512
2017-01-18,238.07040405273438,423.29998779296875,425.3999938964844,421.6000061035156,425.0,231719
2017-01-19,240.93873596191406,428.3999938964844,429.6000061035156,423.5,426.3999938964844,403136
2017-01-20,239.7576446533203,426.29998779296875,431.70001220703125,425.1000061035156,428.3999938964844,288875
2017-01-23,239.02650451660156,425.0,430.29998779296875,423.0,429.0,255074
2017-01-24,239.02650451660156,425.0,427.79998779296875,421.5,425.8999938964844,237807
2017-01-25,239.02650451660156,425.0,427.0,423.1000061035156,425.1000061035156,234224
2017-01-26,240.6012725830078,427.79998779296875,428.0,423.70001220703125,427.0,231236
2017-01-27,238.464111328125,424.0,428.1000061035156,423.1000061035156,427.70001220703125,234019
2017-01-30,238.18289184570312,423.5,426.1000061035156,422.0,424.0,371467
2017-01-31,241.21995544433594,428.8999938964844,428.8999938964844,423.5,423.5,507479
2017-02-01,240.99496459960938,428.5,432.3999938964844,428.20001220703125,430.0,267664
2017-02-02,241.5574188232422,429.5,431.0,427.6000061035156,429.79998779296875,346378
2017-02-03,241.6698760986328,429.70001220703125,430.8999938964844,427.3999938964844,430.8999938964844,237836
2017-02-06,240.71377563476562,428.0,430.1000061035156,428.0,428.29998779296875,198582
2017-02-07,242.51348876953125,431.20001220703125,431.20001220703125,428.1000061035156,429.8999938964844,241894
2017-02-08,248.75631713867188,442.29998779296875,443.0,431.0,431.29998779296875,737905
2017-02-09,247.46278381347656,440.0,444.6000061035156,437.1000061035156,443.3999938964844,498060
2017-02-10,242.11978149414062,430.5,438.0,430.5,438.0,745727
2017-02-13,244.313232421875,434.3999938964844,434.79998779296875,431.0,431.0,329979
2017-02-14,242.40101623535156,431.0,435.5,431.0,434.6000061035156,500891
2017-02-15,245.71926879882812,436.8999938964844,436.8999938964844,431.5,431.5,362045
2017-02-16,246.05673217773438,437.5,437.5,435.20001220703125,435.29998779296875,260365
2017-02-17,247.40650939941406,439.8999938964844,439.8999938964844,435.29998779296875,438.5,215837
2017-02-20,248.8687744140625,442.5,444.29998779296875,439.79998779296875,440.0,305022
2017-02-21,247.57522583007812,440.20001220703125,444.3999938964844,438.6000061035156,444.3999938964844,188594
2017-02-22,250.83724975585938,446.0,446.0,441.0,441.0,361100
2017-02-23,257.0238037109375,457.0,457.0,445.79998779296875,445.8999938964844,847796
2017-02-24,254.21173095703125,452.0,455.5,447.8999938964844,454.5,456927
2017-02-27,254.77415466308594,453.0,455.3999938964844,451.0,451.8999938964844,185935
2017-02-28,253.3681182861328,450.5,453.0,447.29998779296875,453.0,440847
2017-03-01,257.58624267578125,458.0,459.79998779296875,450.70001220703125,453.79998779296875,487046
2017-03-02,257.52996826171875,457.8999938964844,459.3999938964844,453.3999938964844,456.20001220703125,312318
2017-03-03,255.39279174804688,454.1000061035156,459.20001220703125,452.6000061035156,458.0,256194
2017-03-06,254.21173095703125,452.0,458.0,451.29998779296875,452.0,245452
2017-03-07,254.0430145263672,451.70001220703125,456.29998779296875,451.3999938964844,452.0,270454
2017-03-08,252.5807342529297,449.1000061035156,453.29998779296875,446.20001220703125,451.70001220703125,445293
2017-03-09,251.68087768554688,447.5,451.6000061035156,446.6000061035156,449.1000061035156,323810
2017-03-10,247.46278381347656,440.0,449.8999938964844,440.0,449.8999938964844,313129
2017-03-13,246.450439453125,438.20001220703125,444.1000061035156,435.6000061035156,441.1000061035156,247651
2017-03-14,244.0882568359375,434.0,439.79998779296875,432.20001220703125,438.8999938964844,548908
2017-03-15,242.11978149414062,430.5,434.79998779296875,430.1000061035156,434.1000061035156,392452
2017-03-16,246.337890625,438.0,439.5,432.0,432.0,462258
2017-03-17,246.337890625,438.0,439.8999938964844,436.3999938964844,439.8999938964844,629301
2017-03-20,243.9195098876953,433.70001220703125,437.0,432.20001220703125,435.6000061035156,258828
2017-03-21,246.39414978027344,438.1000061035156,440.0,435.1000061035156,436.70001220703125,446315
2017-03-22,247.35028076171875,439.79998779296875,439.79998779296875,435.1000061035156,437.79998779296875,347431
2017-03-23,249.14996337890625,443.0,443.0,437.20001220703125,438.0,214099
2017-03-24,246.7316436767578,438.70001220703125,443.79998779296875,438.70001220703125,441.6000061035156,245967
2017-03-27,245.94422912597656,437.29998779296875,440.0,435.3999938964844,440.0,149822
2017-03-28,249.03750610351562,442.79998779296875,442.79998779296875,437.29998779296875,438.5,135778
2017-03-29,248.30636596679688,441.5,444.5,438.20001220703125,442.8999938964844,239616
2017-03-30,246.90029907226562,439.0,443.8999938964844,438.1000061035156,441.1000061035156,234814
2017-03-31,245.2130889892578,436.0,440.0,436.0,438.29998779296875,301951
2017-04-03,244.0882568359375,434.0,437.8999938964844,432.5,437.8999938964844,256193
2017-04-04,243.69454956054688,433.29998779296875,437.29998779296875,433.29998779296875,435.0,301020
2017-04-05,241.83859252929688,430.0,436.0,430.0,436.0,618712
2017-04-06,240.71377563476562,428.0,432.6000061035156,428.0,430.5,457933
2017-04-07,242.06356811523438,430.3999938964844,432.79998779296875,428.3999938964844,429.79998779296875,467561
2017-04-10,244.53819274902344,434.79998779296875,436.8999938964844,431.3999938964844,432.3999938964844,444123
2017-04-11,246.95657348632812,439.1000061035156,439.1000061035156,434.70001220703125,434.79998779296875,268213
2017-04-12,247.57522583007812,440.20001220703125,443.0,437.79998779296875,440.0,334288
2017-04-13,248.58753967285156,442.0,443.79998779296875,440.20001220703125,443.29998779296875,262046
2017-04-18,247.06903076171875,439.29998779296875,442.8999938964844,438.0,442.1000061035156,823719
2017-04-19,244.20069885253906,434.20001220703125,439.5,433.20001220703125,439.5,398179
2017-04-20,244.14451599121094,434.1000061035156,436.20001220703125,432.20001220703125,436.20001220703125,271195
2017-04-21,244.42568969726562,434.6000061035156,437.3999938964844,433.6000061035156,435.0,128084
2017-04-24,244.87562561035156,435.3999938964844,438.8999938964844,435.1000061035156,438.8999938964844,163723
2017-04-25,243.3009033203125,432.6000061035156,436.8999938964844,431.5,435.79998779296875,391185
2017-04-26,242.56976318359375,431.29998779296875,433.5,429.0,433.0,853143
2017-04-27,242.7384490966797,431.6000061035156,433.0,430.0,432.0,240601
2017-04-28,241.9510955810547,430.20001220703125,434.8999938964844,430.20001220703125,432.8999938964844,483891
2017-05-02,240.54505920410156,427.70001220703125,433.79998779296875,426.29998779296875,433.79998779296875,567625
2017-05-03,241.10748291015625,428.70001220703125,431.1000061035156,428.29998779296875,429.6000061035156,221458
2017-05-04,241.33242797851562,429.1000061035156,431.1000061035156,428.20001220703125,430.1000061035156,361526
2017-05-05,241.5574188232422,429.5,430.79998779296875,427.0,429.0,491498
2017-05-09,242.176025390625,430.6000061035156,435.0,429.70001220703125,430.5,615269
2017-05-10,241.6136016845703,429.6000061035156,433.8999938964844,429.5,431.0,261825
2017-05-11,243.413330078125,432.79998779296875,441.70001220703125,432.20001220703125,439.8999938964844,606018
2017-05-12,247.06903076171875,439.29998779296875,439.5,434.6000061035156,434.8999938964844,403907
2017-05-15,248.30636596679688,441.5,442.0,439.6000061035156,439.8999938964844,286627
2017-05-16,253.9867706298828,451.6000061035156,451.70001220703125,440.5,442.70001220703125,695092
2017-05-17,248.02517700195312,441.0,455.5,441.0,451.8999938964844,689072
2017-05-18,248.53135681152344,441.8999938964844,447.29998779296875,439.0,440.8999938964844,335838
2017-05-19,251.6246337890625,447.3999938964844,450.0,441.8999938964844,441.8999938964844,254854
2017-05-22,253.81800842285156,451.29998779296875,451.29998779296875,444.70001220703125,449.0,356691
2017-05-23,253.08688354492188,450.0,452.1000061035156,448.1000061035156,450.0,300183
2017-05-24,251.73709106445312,447.6000061035156,451.3999938964844,447.5,449.8999938964844,165458
2017-05-25,253.08688354492188,450.0,450.79998779296875,447.3999938964844,450.79998779296875,123424
2017-05-26,252.01834106445312,448.1000061035156,449.79998779296875,447.3999938964844,447.5,181817
2017-05-29,253.9867706298828,451.6000061035156,451.6000061035156,448.79998779296875,449.6000061035156,132259
2017-05-30,251.96205139160156,448.0,451.0,448.0,450.1000061035156,353844
2017-05-31,250.83724975585938,446.0,449.8999938964844,444.0,449.8999938964844,666846
2017-06-01,253.9867706298828,451.6000061035156,451.6000061035156,445.0,446.0,342196
2017-06-02,253.9867706298828,451.6000061035156,451.6000061035156,445.0,446.0,342196
2017-06-05,253.6493377685547,451.0,451.20001220703125,448.1000061035156,449.79998779296875,88115
2017-06-06,251.96205139160156,448.0,451.0,447.1000061035156,451.0,192821
2017-06-07,252.74945068359375,449.3999938964844,451.0,448.70001220703125,450.0,312984
2017-06-08,253.3681182861328,450.5,452.8999938964844,449.1000061035156,450.3999938964844,259477
2017-06-09,254.66168212890625,452.79998779296875,454.5,449.5,450.0,260027
2017-06-12,254.77415466308594,453.0,454.70001220703125,450.8999938964844,453.0,233667
2017-06-13,253.08688354492188,450.0,453.5,449.29998779296875,453.5,260972
2017-06-14,253.9867706298828,451.6000061035156,452.0,450.6000061035156,450.8999938964844,419086
2017-06-15,253.08688354492188,450.0,453.0,450.0,451.6000061035156,268969
